Name	Smiles	Odor	Reference	Label	Canonical_Smiles
	C1(=CC=CC=C1)CCCOC(=O)CCCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCCCC(=O)OCCCc1ccccc1
	C1(=CC=CC=C1)CCCOC(=O)CCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCC(=O)OCCCc1ccccc1
	C1(=CC=CC=C1)CCCC2CCCO2	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	c1ccc(CCCC2CCCO2)cc1
	CC(C1CC=C(CC1)C)=C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=C(C)C1CC=C(C)CC1
	C(C)(=O)OCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCOC(C)=O
	C1(=CC=CC=C1)CC(C(C)C)OC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)OC(Cc1ccccc1)C(C)C
	C(C1=CC=CC=C1)OC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)OCc1ccccc1
	C(CC)(=O)O.C(CC)(=O)O.C(C(C)O)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(O)CO.CCC(=O)O.CCC(=O)O
	CCCOC(CCCCCC)=O	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCCCCCC(=O)OCCC
	C(C)(C)OC(CCCCCC)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCC(=O)OC(C)C
	C(CCCCCC)OC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCOC(C)C
	C(CCCCCCCC)(=O)OCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCCC(=O)OCCC
	C1(=CC=CC=C1)CC(=O)OCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCOC(=O)Cc1ccccc1
	C(CC)(=O)OCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCOC(=O)CC
	C(OC(=O)CC(C)C)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCOC(=O)CC(C)C
	O(C(=O)CCCC)C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCC(=O)OC(C)C
	O(C(=O)CC(C)C)C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)CC(=O)OC(C)C
	C(CC)(=O)O.C16C(C(CCC1(C)C2(CCC3C(C2(C3)C4(CCC5C(C4C5)(C)C)C)(C)C)C)C6)(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC1(C)C2CCC(C)(C3(C)CCC4CC3(C3(C)CCC5CC3C5(C)C)C4(C)C)C1C2.CCC(=O)O
	C1CCC(O1)COC(=O)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(=O)OCC1CCCO1
	CC1CC(C(=C(C1(C)C)C)CC)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC1=C(C)C(C)(C)C(C)CC1=O
	C1(=CC=C(C=C1)CC=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	Cc1ccc(CC=O)cc1
	C1(=CC=C(C=C1)CC(=O)[O-])C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	Cc1ccc(CC(=O)[O-])cc1
	CC(OCC(OC(C)=O)COC(C)=O)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)OCC(COC(C)=O)OC(C)=O
	C(C)(=O)OCCCCCCCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCCCCCCCOC(C)=O
	C(CC(O)(C(=O)OCC)CC(=O)OCC)(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC
	CC1(OCC(C(O1)C)C)CCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCC1(C)OCC(C)C(C)O1
	C1(C(CC(CC1)C)C)C(C)OC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)OC(C)C1CCC(C)CC1C
	C(CC(CCOC(=O)C)C)(C)(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)OCCC(C)CC(C)(C)C
	CCCCCCCCCCCO	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCCCCCO
	CC(C)C(=O)OCCCCCCCCCC=C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CCCCCCCCCCOC(=O)C(C)C
	C(CC)(=O)OC=CCCCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCCCC=COC(=O)CC
	C1=CC(=CC(=C1OC(C)=O)OC)CC=C	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	C=CCc1ccc(OC(C)=O)c(OC)c1
	CC1CCOC(C1)CC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)CC1CC(C)CCO1
	CC(C)CC(=O)C(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)C(=O)CC(C)C
	C(C)(=O)OCC=C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CCOC(C)=O
	CC1=CCCC(C1C=CC(=O)CCC=C)(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CCCC(=O)C=CC1C(C)=CCCC1(C)C
	C(=O)OCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CCCCCOC=O
	CC(C)CCOC(=O)CCC1=CC=CO1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)CCOC(=O)CCc1ccco1
	C(CCCC)C(C=O)CCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCC(C=O)CCCCC
	CCCCCCCCC(=O)OCCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCCC(=O)OCCC(C)C
	CC(C)CCOC(=O)CC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)CCOC(=O)Cc1ccccc1
	CC(C)CCOC(=O)C(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)C(=O)OCCC(C)C
	C(CC(=O)C)(=O)OCC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)CC(=O)OCc1ccccc1
	C1(=CC=CC=C1)COC(=O)C(C)=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)=C(C)C(=O)OCc1ccccc1
	C(CC)(=O)OC1CC2CCC1(C2(C)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(=O)OC1CC2CCC1(C)C2(C)C
	C(\C(C)=C/C)(=O)OCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C/C=C(/C)C(=O)OCC(C)C
	O(C(=O)CCCCCCCCC)CCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCCCC(=O)OCCCC
	C(CCCCCCC)(=O)OCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCC(=O)OCC(C)C
	C(C=CC1=CC=CC=C1)(=O)OCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCOC(=O)C=Cc1ccccc1
	C(C=CC1=CC=CC=C1)(=O)OCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)COC(=O)C=Cc1ccccc1
	CC(=O)OC1CCCCC1C(C)(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)OC1CCCCC1C(C)(C)C
	C(CCC)OC(C=CCCCCCCC)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCC=CC(=O)OCCCC
	C(C1CCCCC1)(=O)OCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCOC(=O)C1CCCCC1
	C(CC(=O)[O-])(=O)OCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCOC(=O)CC(=O)[O-]
	C(CCCCCCCC)(=O)OCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCCC(=O)OCC(C)C
	C1(=CCC(CC1C(=O)OCC)C(C)=C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=C(C)C1CC=C(C)C(C(=O)OCC)C1
	C(C1=CC=CC=C1N)(=O)OCCC(C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)=CCCC(C)CCOC(=O)c1ccccc1N
	C(CCC(CCC(=O)OC(C)C)C)=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)=CCCC(C)CCC(=O)OC(C)C
	C(=O)OCCC(C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)=CCCC(C)CCOC=O
	COC.C1=CC(=CC=C1O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC.Cc1ccc(O)cc1
	C(C1OC(CCC1)=O)CCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0	CCCCCC1CCCC(=O)O1
	C(C=CCCCCCCC)(=O)O	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCCCCCCC=CC(=O)O
	C(CC)(=O)OC=CCCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCCC=COC(=O)CC
	C1(CCC(O1)CCCCCCCCCC)=O	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCCCCCCCCCC1CCC(=O)O1
	C(CCCCCCCC)(=O)OCCCCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCCCCOC(=O)CCCCCCCC
	C(C(=O)OCC(C)C)CCCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCCCCC(=O)OCC(C)C
	C1C(C(C(CC1)(C)C)CC(=O)OC)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	COC(=O)CC1C(C)CCCC1(C)C
	C(CC)(CCC(C(C)C)C(=O)OC)=C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=C(CC)CCC(C(=O)OC)C(C)C
	CC(CC(C)=CC=O)C	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CC(=CC=O)CC(C)C
	C1(=CC=CC=C1)CCC(C)(C)C(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(=O)C(C)(C)CCc1ccccc1
	C1(=CC=CC=C1)CCC(C)(C)C(=O)OCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCOC(=O)C(C)(C)CCc1ccccc1
	C(C(=O)OCCC)(=O)OCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCOC(=O)C(=O)OCCC
	CCCCCCCCCCCC(OC)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCCCCCC(OC)OC
	C(C)C(=O)CCCC	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCCCC(=O)CC
	C(\C=C\C)(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C/C=C/C(=O)OCC
	C(C1=CC=CC=C1O)(=O)OOCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCOOC(=O)c1ccccc1O
	C(CCCCCC)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCOCC
	C(C)C(CCC(=O)O)CCCC	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCCCC(CC)CCC(=O)O
	C1(=CC=C(C=C1)OC)C2C(C(=O)OCC)O2	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)C1OC1c1ccc(OC)cc1
	C(C)OC(CC1(OCCO1)C)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)CC1(C)OCCO1
	C1(C(=O)OCC)C(O1)(C)C2=CC=C(C=C2)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOC(=O)C1OC1(C)c1ccc(OC)cc1
	C(CCCCCCCC)(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCCCCCCCC(=O)OCC
	C(CS)(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)CS
	C(CCCCCCCCCC)(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCCCCCCCCCC(=O)OCC
	C(=CCOC(=O)C(C)C)(CCC=C(C)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)=CCCC(C)=CCOC(=O)C(C)C
	C(C)OCC(=O)OC\C=C(/C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOCC(=O)OC/C=C(\C)CCC=C(C)C
	O1C=CC=C1C(=O)OC\C=C(/C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)=CCC/C(C)=C/COC(=O)c1ccco1
	C(\C(C)=C\C)(=O)OC\C=C(/C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C
	C(CCCCCC)=O	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCCCCCC=O
	C(C(=O)OC(C)C)CCC=CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC=CCCCC(=O)OC(C)C
	C(CCCCCC)OCC(=O)O	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCCCCCCOCC(=O)O
	C(CCCCCC)C1CCCC1=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCC1CCCC1=O
	C(CCCCCC)OC1=CC=C(C=C1OC)CC=C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CCc1ccc(OCCCCCCC)c(OC)c1
	C1(C(CCC1)=CCCCCCC)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCC=C1CCCC1=O
	C(=CCCCCCCCCC)OCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCCCC=COCCCCCCC
	C(CCCCC)O	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCCCCCO
	C(\C=C\CCC)(=O)O	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCC/C=C/C(=O)O
	C(C\C=C\CC)O	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CC/C=C/CCO
	C(C)(=O)OC=CCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)OC=CCC(C)C
	C(\C(C)=C\C)(=O)OC\C=C\CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C/C=C(\C)C(=O)OC/C=C/CCC
	C(CCCCC)=C1CCCC1=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCC=C1CCCC1=O
	CC1COC(O1)C(C)C2=CC=CC=C2	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1COC(C(C)c2ccccc2)O1
	CC(=C)C(CC=C(C)C)COC(=O)C(C)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=C(C)C(CC=C(C)C)COC(=O)C(C)CC
	C(C1=CC=CC=C1)(=O)OC(C)(C=C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1
	C(C1=CC=CC=C1O)(=O)OC(C)(C=C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1O
	COC1=CC=CC=C1C=CC=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COc1ccccc1C=CC=O
	C1=C(OC)C=CC(=C1)\C=C\C=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COc1ccc(/C=C/C=O)cc1
	CCCCCOC(=O)C1=C(C=C(C=C1)C)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCOC(=O)c1ccc(C)cc1O
	CC(C1=CC=CC=C1)CC(C)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)CC(C)c1ccccc1
	CC(CC1=CC=CC=C1)OC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)OC(C)Cc1ccccc1
	CCCCC1(OC2=CC=CC=C2O1)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCC1(C)Oc2ccccc2O1
	CC(C)(C)C1=CC=C(C=C1)CC(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	COC(=O)Cc1ccc(C(C)(C)C)cc1
	C(CCCCCCCCC)(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCCCCCCCCC(=O)OC
	C(CC(C)CCC=C(C)C)(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	COC(=O)CC(C)CCC=C(C)C
	CC1=CCC(CC1)C(CC=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC1=CCC(C(C)CC=O)CC1
	CN(C1=CC=CC=C1C(=O)OC)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(=O)c1ccccc1N(C)C
	COC1=CC=CC=C1C2=CC=CC=C2	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COc1ccccc1-c1ccccc1
	CCCC(=O)C=C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CC(=O)CCC
	C1(=CC=CC=C1)C(CC)(C)OC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(C)(OC(C)=O)c1ccccc1
	O1C=CC=C1C(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	COC(=O)c1ccco1
	C(C=CC=C(C)C)(C)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)C=CC=C(C)C
	COCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCOC
	C1(=CC=CC=C1)CC(C)C(=O)[H]	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C=O)Cc1ccccc1
	C1(C(C(CC1)CC(=O)OC)CCCCC)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCC1C(=O)CCC1CC(=O)OC
	COC(CC(CCC)O)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCC(O)CC(=O)OC
	CC(C(=O)[O-])(C)C1=CC=C(C=C1)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COc1ccc(C(C)(C)C(=O)[O-])cc1
	CC(O)CCCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCCCC(C)O
	C1(=CC=CC=C1)C(C)C(=O)OC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)OC(=O)C(C)c1ccccc1
	C(CCCC)(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCC(=O)OC
	C(CCC)(=O)OC\C=C(\C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCC(=O)OC/C=C(/C)CCC=C(C)C
	C1(CCC(O1)CCCCC)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCC1CCC(=O)O1
	C(CCCCC)(=O)OCCCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCCCOC(=O)CCCCC
	C(C=CCCCCC)(=O)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCC=CC(=O)O
	C(CCCCCCC)=CC(C)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCC=CC(C)=O
	C(CC(=O)[O-])(=O)OCCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCCCCCCCOC(=O)CC(=O)[O-]
	C(CC)(=O)OCCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCCOC(=O)CC
	C1(=CC=CC=C1)CC2OC(C)C(O2)C	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CC1OC(Cc2ccccc2)OC1C
	C(CCC)(=O)OCCC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCC(=O)OCCc1ccccc1
	C(C=CC1=CC=CC=C1)(=O)OCCC2=CC=CC=C2	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	O=C(C=Cc1ccccc1)OCCc1ccccc1
	C(CC1=CC=CC=C1)OC(CCCCCC)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCC(=O)OCCc1ccccc1
	C1(=CC=CC=C1)CCC(OC)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(CCc1ccccc1)OC
	C(CCCCCCC)(=O)OCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCC(=O)OCCC
	C(O)(O)=O.C(C)(C)C#CCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCC#CC(C)C.O=C(O)O
	C(C1=CC=CC=C1O)(=O)OC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)OC(=O)c1ccccc1O
	C(C)(=O)C(C(=O)OCCCC)C(O)(C(=O)OCCCC)CC(=O)OCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCOC(=O)CC(O)(C(=O)OCCCC)C(C(C)=O)C(=O)OCCCC
	C(CCCCCCCCCO)CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCCCCCCCO
	COC(OC)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	COC(OC)OC
	C(CCCCCCCCCC)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCCCCC=O
	C(OCC)(OCC)CCCCCCCCC=C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=CCCCCCCCCC(OCC)OCC
	C(CCCCCCCCCC)C1CCOC1=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCCCCCC1CCOC1=O
	C(CCCCC(O)=O)CCCC=C	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	C=CCCCCCCCCC(=O)O
	C(C(=O)O)CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCC(=O)O
	C=CCOC(=O)C=CCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	C=CCOC(=O)C=CCCCCCC
